<<<<<<< HEAD
,city_name,country,humidity,lat,loc_id,long,pressure,temp,temp_max,temp_min,visibility,weather_description,wind_speed
12,Hobart,AU,64,-42.88,2163355,147.33,1026.0,20.0,20.0,20.0,10000.0,few clouds,7.2
13,Bredasdorp,ZA,83,-34.53,1015776,20.04,1013.0,21.0,21.0,21.0,,broken clouds,2.6
14,Geraldton,CA,77,49.72,5960603,-86.95,1018.0,-14.0,-14.0,-14.0,4828.0,light snow,5.1
15,Port Hedland,AU,28,-20.31,2063042,118.58,1005.0,40.0,40.0,40.0,10000.0,clear sky,5.1
16,Ancud,CL,89,-41.87,3899695,-73.83,1018.72,12.4,12.4,12.4,,clear sky,1.26
17,Saint-Joseph,FR,61,43.56,3037456,6.97,996.0,7.65,8.0,7.0,10000.0,clear sky,1.5
18,Verkhnevilyuysk,RU,56,63.45,2013639,120.31,1024.07,-20.78,-20.78,-20.78,,broken clouds,2.06
19,Vaini,IN,29,15.34,1273574,74.49,959.87,32.28,32.28,32.28,,clear sky,2.06
20,Georgetown,GY,94,6.8,3378644,-58.16,1013.0,25.0,25.0,25.0,10000.0,scattered clouds,2.1
21,Tabou,CI,97,4.42,2281120,-7.36,1022.69,27.2,27.2,27.2,,clear sky,3.21
22,Solnechnyy,RU,51,50.72,2016307,136.64,1017.59,-9.98,-9.98,-9.98,,scattered clouds,4.01
23,Chuy,UY,83,-33.69,3443061,-53.46,1025.69,18.65,18.65,18.65,,broken clouds,4.76
24,Cape Town,ZA,88,-33.93,3369157,18.42,1012.0,18.0,18.0,18.0,10000.0,few clouds,7.7
25,Cabadiangan,PH,55,10.45,1717512,123.98,1010.0,31.0,31.0,31.0,10000.0,scattered clouds,5.7
26,Mataura,NZ,71,-46.19,6201424,168.86,1016.21,15.05,15.05,15.05,,clear sky,4.81
27,Avera,US,100,33.19,4231997,-82.53,1011.0,10.41,13.0,9.0,402.0,fog,3.31
28,Anito,PH,95,12.45,1730622,125.29,1021.8,28.4,28.4,28.4,,scattered clouds,6.91
29,Khatanga,RU,70,71.98,2022572,102.47,1036.96,-30.7,-30.7,-30.7,,clear sky,4.21
30,Albany,US,59,42.65,5106834,-73.75,1015.0,1.15,3.0,0.0,16093.0,overcast clouds,4.6
31,Bethel,US,100,60.79,5880568,-161.76,1013.0,-1.0,-1.0,-1.0,11265.0,overcast clouds,6.2
32,Vila,IT,93,45.18,3164565,8.4,996.0,4.5,6.0,3.0,2000.0,mist,1.41
33,Faya,SA,76,18.39,110690,42.45,1027.0,11.96,13.0,11.0,10000.0,clear sky,1.66
34,Pevek,RU,80,69.7,2122090,170.27,1025.85,-27.93,-27.93,-27.93,,clear sky,0.96
35,Airai,TL,100,-8.93,1651810,125.41,942.85,23.08,23.08,23.08,,moderate rain,0.96
36,Ushuaia,AR,71,-54.81,3833367,-68.31,988.0,11.0,11.0,11.0,10000.0,broken clouds,6.7
37,Jumla,NP,50,29.28,1283285,82.18,683.22,3.13,3.13,3.13,,clear sky,0.96
38,Chokurdakh,RU,56,70.62,2126123,147.9,1040.93,-28.33,-28.33,-28.33,,few clouds,3.11
39,Mar del Plata,AR,50,-46.43,3863379,-67.52,997.0,21.13,21.13,21.13,,clear sky,8.36
40,Barrow,AR,74,-38.31,3833859,-60.23,1017.59,10.15,10.15,10.15,,clear sky,2.31
41,Adrar,DZ,33,27.87,2508813,-0.29,1008.0,17.0,17.0,17.0,10000.0,clear sky,3.1
42,Husavik,CA,65,50.56,5961417,-96.99,1006.73,-16.13,-16.13,-16.13,,scattered clouds,1.86
43,Yellowknife,CA,92,62.45,6185377,-114.38,1020.0,-15.0,-15.0,-15.0,24140.0,light snow,3.1
44,Sibolga,ID,95,1.74,1213855,98.78,941.88,24.48,24.48,24.48,,light rain,1.06
45,Ahipara,NZ,100,-35.17,2194098,173.16,1004.46,18.33,18.33,18.33,,few clouds,4.11
46,Ust-Koksa,RU,71,50.27,1488167,85.62,836.58,2.53,2.53,2.53,,broken clouds,2.06
47,Broken Hill,AU,27,-31.97,2173911,141.45,999.35,30.33,30.33,30.33,,clear sky,7.56
48,Sitka,US,37,37.17,4267710,-99.65,964.25,2.13,2.13,2.13,,clear sky,5.36
49,Kahului,US,73,20.89,5847411,-156.47,1016.0,20.04,21.0,18.0,16093.0,light rain,4.1
50,Pangnirtung,CA,55,66.15,6096551,-65.72,1025.45,-20.6,-20.6,-20.6,,few clouds,3.01
51,Bluff,AU,44,-23.58,2175403,149.07,999.59,31.03,31.03,31.03,,broken clouds,8.71
52,Amalapuram,IN,58,16.58,1278935,82.0,1025.04,31.15,31.15,31.15,,clear sky,1.96
53,Harper,US,29,30.3,4696310,-99.24,1024.0,10.66,12.0,10.0,16093.0,clear sky,3.1
54,Kamenka,RU,84,53.19,553725,44.05,1006.97,-12.68,-12.68,-12.68,,broken clouds,3.66
55,Altus,US,22,34.64,4529292,-99.33,1026.0,6.41,8.0,4.0,16093.0,clear sky,2.6
56,Saint-Augustin,FR,93,44.83,3031582,-0.61,1000.0,7.1,8.0,6.0,10000.0,light rain,3.6
57,Fukue,JP,61,35.03,1848373,136.69,1030.0,9.56,11.0,8.0,10000.0,broken clouds,3.1
58,Ola,RU,50,59.58,2122574,151.3,1001.0,-13.0,-13.0,-13.0,10000.0,broken clouds,7.0
59,Grand-Santi,GF,85,4.27,3381538,-54.38,1008.51,24.4,24.4,24.4,,overcast clouds,1.36
60,Ziro,IN,61,27.54,1252668,93.82,1016.0,25.0,25.0,25.0,5000.0,haze,1.5
61,Lagoa,PT,93,37.14,2267254,-8.45,1011.0,7.0,7.0,7.0,10000.0,clear sky,2.1
62,Provideniya,RU,68,64.42,4031574,-173.23,1009.0,-4.0,-4.0,-4.0,10000.0,light snow,5.0
63,Kaitangata,NZ,80,-46.28,2208248,169.85,1013.94,14.58,14.58,14.58,,overcast clouds,4.61
64,Kula,RS,96,45.61,3196973,19.53,998.0,0.0,0.0,0.0,1000.0,mist,2.6
65,Belaya Gora,RU,74,68.54,2126785,146.19,1034.45,-27.03,-27.03,-27.03,,scattered clouds,2.61
66,Torbay,CA,92,47.66,6167817,-52.73,1011.0,-1.0,-1.0,-1.0,24140.0,overcast clouds,10.3
67,Cacoal,BR,96,-11.43,3925212,-61.44,993.76,22.98,22.98,22.98,,scattered clouds,0.96
68,Barcelos,PT,93,41.53,2742416,-8.62,1009.0,5.46,6.0,5.0,10000.0,few clouds,3.6
69,Lavrentiya,RU,100,65.58,4031637,-170.99,1017.83,-5.55,-5.55,-5.55,,scattered clouds,12.36
70,Broome,GB,97,52.47,2656067,1.45,991.0,2.26,4.0,0.0,250.0,fog,0.5
71,Shaowu,CN,100,27.34,1795857,117.49,959.71,10.93,10.93,10.93,,moderate rain,0.51
72,Mantua,IT,93,45.16,3174050,10.79,998.0,5.0,5.0,5.0,1200.0,drizzle,2.1
73,Natitingou,BJ,58,10.31,2392601,1.38,984.44,24.98,24.98,24.98,,clear sky,4.11
74,Arraial do Cabo,BR,100,-22.97,3471451,-42.02,1022.05,24.23,24.23,24.23,,clear sky,2.46
75,Tezu,IN,100,27.93,1254709,96.16,884.08,9.73,9.73,9.73,,moderate rain,0.36
76,Pervomayskoye,RU,98,57.07,1495256,86.23,1000.24,0.13,0.13,0.13,,overcast clouds,6.51
77,Prestea,GH,97,5.43,2295840,-2.14,1013.05,22.55,22.55,22.55,,clear sky,1.21
78,Te Anau,NZ,76,-45.41,2181625,167.72,966.2,13.73,13.73,13.73,,few clouds,1.56
79,Rocha,UY,88,-34.48,3440777,-54.34,1011.75,12.8,12.8,12.8,,clear sky,3.41
80,Nakuru,KE,96,-0.28,184622,36.07,820.13,15.93,15.93,15.93,,light rain,0.91
81,Jamestown,AU,42,-33.21,2069194,138.6,973.9,27.38,27.38,27.38,,few clouds,7.36
82,Bira,RU,38,49.0,2026659,132.47,975.28,-10.03,-10.03,-10.03,,few clouds,1.56
83,Najran,SA,33,17.54,103630,44.22,1023.0,14.0,14.0,14.0,10000.0,clear sky,1.66
84,Santa Maria,BR,88,-29.69,3450083,-53.81,1013.0,18.0,18.0,18.0,10000.0,scattered clouds,2.1
85,Saint George,GR,71,39.45,262462,22.34,1004.0,11.0,11.0,11.0,10000.0,few clouds,2.1
86,Sioux Lookout,CA,66,50.1,6148373,-91.92,1020.0,-10.55,-10.0,-11.0,24140.0,light snow,1.5
87,Saldanha,PT,94,41.42,2737599,-6.55,948.44,1.73,1.73,1.73,,few clouds,2.31
88,Yulara,AU,11,-25.24,6355222,130.99,1011.0,32.0,32.0,32.0,10000.0,overcast clouds,3.6
89,Nacozari,MX,51,25.34,4018499,-108.26,1017.99,17.83,17.83,17.83,,clear sky,2.46
90,Port Elizabeth,US,100,39.31,4501427,-74.98,1012.0,1.82,4.0,0.0,4828.0,light snow,2.6
91,Khani,GE,62,41.96,610864,42.96,1013.0,11.0,11.0,11.0,10000.0,broken clouds,9.3
92,Challapata,BO,99,-18.9,3921355,-66.78,626.23,3.48,3.48,3.48,,light rain,0.31
93,Bogorodskoye,RU,43,52.37,2126638,140.44,1012.81,-13.03,-13.03,-13.03,,scattered clouds,4.96
94,Constitucion,MX,41,23.99,4011743,-104.67,817.78,11.8,11.8,11.8,,clear sky,3.11
95,Yomou,GN,98,7.57,2414079,-9.26,965.79,19.38,19.38,19.38,,scattered clouds,1.56
96,Nikolskoye,RU,61,59.7,546105,30.79,1010.0,-11.0,-11.0,-11.0,10000.0,clear sky,5.0
97,Nabire,ID,86,-3.36,1634614,135.5,943.26,25.13,25.13,25.13,,light rain,0.36
98,Tshikapa,CD,100,-6.42,204953,20.79,956.31,21.7,21.7,21.7,,few clouds,0.71
99,Madang,PG,85,-5.21,2091996,145.81,986.95,29.2,29.2,29.2,,light rain,0.96
100,Nome,US,47,30.04,4732862,-94.42,1022.0,11.97,13.0,9.0,16093.0,clear sky,3.6
101,San Patricio,PY,57,-26.98,3437029,-56.83,1014.91,21.48,21.48,21.48,,clear sky,2.61
102,Lasa,CY,93,34.92,146639,32.53,1016.0,13.0,13.0,13.0,10000.0,few clouds,2.6
103,Balkanabat,TM,60,39.51,161616,54.36,993.51,7.4,7.4,7.4,,broken clouds,2.41
104,Waddan,LY,47,29.16,2209055,16.14,977.87,10.88,10.88,10.88,,few clouds,1.46
105,San Quintin,PH,55,17.54,1688687,120.52,1011.0,33.0,33.0,33.0,10000.0,scattered clouds,4.1
106,Vostok,RU,48,46.45,2013279,135.83,976.17,-11.2,-11.2,-11.2,,scattered clouds,1.31
107,Lebu,ET,83,8.96,344979,38.73,779.27,13.15,13.15,13.15,,overcast clouds,1.66
108,Alice,US,93,27.75,4670234,-98.07,1022.0,13.0,13.0,13.0,16093.0,broken clouds,2.1
109,Visby,SE,100,57.64,2662689,18.3,1001.0,-4.0,-4.0,-4.0,5000.0,mist,3.1
110,Saskylakh,RU,80,71.97,2017155,114.09,1030.56,-27.83,-27.83,-27.83,,few clouds,1.76
111,Ponta do Sol,BR,91,-20.63,3453439,-46.0,922.83,19.7,19.7,19.7,,light rain,1.61
112,Reyes,BO,95,-14.3,3906478,-67.34,994.08,23.33,23.33,23.33,,light rain,1.71
113,Baruun-Urt,MN,68,46.68,2032614,113.28,917.97,-8.35,-8.35,-8.35,,clear sky,2.91
114,Nishihara,JP,42,35.74,1850144,139.53,1034.0,6.99,8.0,6.0,16093.0,scattered clouds,2.1
115,Haifa,IL,87,32.82,294801,35.0,1017.0,11.88,13.0,11.0,10000.0,few clouds,1.0
116,Chara,GR,71,39.42,262462,22.43,1004.0,11.0,11.0,11.0,10000.0,few clouds,2.1
117,Binzhou,CN,59,37.38,1816336,117.96,1036.88,8.68,8.68,8.68,,broken clouds,2.41
118,Golden,CA,83,51.3,5962582,-116.96,828.23,-17.2,-17.2,-17.2,,clear sky,0.76
119,Ilhabela,BR,100,-23.78,3461425,-45.36,1017.83,25.95,25.95,25.95,,few clouds,1.76
120,Saint-Philippe,CA,80,45.36,6138908,-73.48,1015.0,-1.76,-1.0,-2.0,14484.0,overcast clouds,1.0
121,Laguna,MX,74,27.52,4013704,-110.01,1005.19,12.08,12.08,12.08,,clear sky,0.96
122,Moryakovskiy Zaton,RU,90,56.7,1498399,84.65,1001.54,3.7,3.7,3.7,,light rain,5.26
123,Makakilo City,US,64,21.35,5850554,-158.09,1016.0,21.26,23.0,19.0,16093.0,clear sky,3.6
124,Reconquista,AR,59,-29.14,3429594,-59.64,1025.04,16.28,16.28,16.28,,clear sky,5.11
125,New Norfolk,AU,64,-42.78,2155415,147.06,1026.0,20.0,20.0,20.0,10000.0,few clouds,7.2
126,Norman Wells,CA,76,65.28,6089245,-126.83,1023.0,-24.0,-24.0,-24.0,48279.0,few clouds,1.0
127,Rancho Palos Verdes,US,44,33.75,5386035,-118.37,1017.0,16.22,19.0,14.0,16093.0,clear sky,1.5
128,Katsuura,JP,60,33.93,1865309,134.5,1028.0,6.0,6.0,6.0,10000.0,broken clouds,5.1
129,Walvis Bay,NA,77,-22.95,3359638,14.51,1014.0,18.0,18.0,18.0,10000.0,overcast clouds,0.5
130,Half Moon Bay,US,65,37.46,5354943,-122.43,1016.0,12.37,16.0,8.0,16093.0,clear sky,1.21
131,Mehamn,NO,92,71.03,778707,27.85,1015.0,-9.84,-9.0,-11.0,10000.0,clear sky,4.6
132,Ostrovnoy,RU,92,68.05,556268,39.51,1000.65,-12.88,-12.88,-12.88,,broken clouds,6.06
133,Anadyr,RU,85,64.73,2127202,177.51,1008.0,-8.0,-8.0,-8.0,10000.0,light snow,2.0
134,Sinnamary,GF,96,5.38,3380290,-52.96,1023.42,26.55,26.55,26.55,,overcast clouds,7.46
135,Honiara,SB,88,-9.43,2108502,159.96,1002.0,27.0,27.0,27.0,10000.0,broken clouds,4.1
136,Rome,IT,87,41.89,6539761,12.48,1002.0,10.99,13.0,10.0,10000.0,broken clouds,2.1
137,Tiksi,RU,70,71.64,2015306,128.87,1025.61,-26.45,-26.45,-26.45,,scattered clouds,2.61
138,Tommot,RU,49,58.97,2015179,126.27,962.87,-19.93,-19.93,-19.93,,scattered clouds,2.96
139,Esperance,TT,88,10.24,3573739,-61.45,1014.0,26.0,26.0,26.0,10000.0,few clouds,3.1
140,Victoria,BN,74,5.28,1733782,115.24,1008.0,30.56,31.0,30.0,10000.0,broken clouds,5.1
141,Poso,ID,100,-1.4,1630723,120.75,986.54,26.08,26.08,26.08,,overcast clouds,1.51
142,Buala,SB,98,-8.15,2109528,159.59,1006.73,27.65,27.65,27.65,,light rain,1.76
143,Rioblanco,CO,96,3.53,3670764,-75.64,844.44,14.7,14.7,14.7,,broken clouds,1.06
144,Ayr,GB,86,55.46,2656708,-4.63,987.0,2.35,4.0,1.0,10000.0,mist,2.1
145,Aykhal,RU,68,65.95,2027296,111.51,970.49,-20.98,-20.98,-20.98,,clear sky,1.76
146,Daru,SL,95,7.99,2409663,-10.85,994.41,20.03,20.03,20.03,,few clouds,1.31
147,Nhulunbuy,AU,47,-12.18,2064735,136.78,999.0,35.0,35.0,35.0,10000.0,scattered clouds,4.6
148,Gunnedah,AU,28,-30.98,2164206,150.25,1020.0,28.0,28.0,28.0,10000.0,scattered clouds,8.2
149,Carnarvon,ZA,43,-30.97,1014034,22.13,873.22,18.45,18.45,18.45,,clear sky,0.56
150,Kidal,ML,47,18.44,2455290,1.41,972.11,13.7,13.7,13.7,,clear sky,3.21
151,Columbia,US,74,38.95,4381982,-92.33,1018.0,2.0,2.0,2.0,16093.0,overcast clouds,7.2
152,Lewiston,US,64,46.42,5598538,-117.02,1024.0,1.84,4.0,0.0,16093.0,clear sky,2.1
153,Chadiza,ZM,95,-14.06,921028,32.43,907.27,19.88,19.88,19.88,,overcast clouds,1.51
154,College,US,85,64.86,5859699,-147.8,1015.0,-4.65,-4.0,-5.0,16093.0,overcast clouds,3.41
155,Innisfail,CA,84,52.02,5983430,-113.95,1021.0,-18.0,-18.0,-18.0,24140.0,clear sky,2.1
156,Tuatapere,NZ,100,-46.13,2180815,167.69,1006.56,12.98,12.98,12.98,,scattered clouds,4.21
157,Codrington,AU,78,-28.95,2160063,153.24,1006.24,21.2,21.2,21.2,,light rain,4.36
158,Rodrigues Alves,BR,94,-7.74,3665210,-72.65,1013.0,23.0,23.0,23.0,10000.0,scattered clouds,1.06
159,Bassila,BJ,78,9.0,2395261,1.66,987.11,22.65,22.65,22.65,,clear sky,3.81
160,Yasothon,TH,55,15.8,1604769,104.15,1013.0,31.0,31.0,31.0,5000.0,haze,2.6
161,San Andres,PH,96,13.32,1690438,122.68,1020.42,28.28,28.28,28.28,,scattered clouds,5.86
162,Lokosovo,RU,85,61.13,1500399,74.84,987.35,1.18,1.18,1.18,,overcast clouds,7.36
163,Brakel,DE,100,51.72,2945542,9.18,991.0,0.89,4.0,-1.0,5000.0,mist,1.5
164,Itarema,BR,93,-2.92,3393692,-39.92,1017.51,25.48,25.48,25.48,,broken clouds,1.91
165,Kota Belud,MY,62,6.35,1736660,116.43,1008.0,32.0,32.0,32.0,10000.0,broken clouds,2.6
166,Neya,RU,62,58.29,522353,43.89,1016.37,-22.1,-22.1,-22.1,,clear sky,2.21
167,Semnan,IR,68,35.58,116402,53.39,897.3,13.38,13.38,13.38,,broken clouds,2.96
168,Acapulco,MX,83,16.86,3533462,-99.88,1012.0,25.0,25.0,25.0,9656.0,clear sky,1.66
169,Port Macquarie,AU,57,-31.43,2152659,152.91,1023.0,24.0,24.0,24.0,10000.0,broken clouds,6.2
170,Hualmay,PE,80,-11.1,3939761,-77.61,985.33,17.93,17.93,17.93,,few clouds,1.06
171,Bay Roberts,CA,92,47.58,5895424,-53.28,1011.0,-1.0,-1.0,-1.0,24140.0,overcast clouds,10.3
172,Merauke,ID,100,-8.49,2082539,140.4,1015.24,25.78,25.78,25.78,,moderate rain,7.91
173,Cidreira,BR,92,-30.17,3466165,-50.22,1015.8,18.68,18.68,18.68,,clear sky,2.31
174,Tuktoyaktuk,CA,77,69.44,6170031,-133.03,1017.0,-12.95,-10.0,-17.0,24140.0,scattered clouds,2.6
175,Ahar,IR,67,38.48,144616,47.07,823.21,8.3,8.3,8.3,,clear sky,2.61
176,Karratha,AU,23,-20.74,6620339,116.85,1005.11,39.78,39.78,39.78,,clear sky,1.96
177,Quelimane,MZ,97,-17.88,1028434,36.89,1022.29,27.03,27.03,27.03,,light rain,2.96
178,Cedar City,US,73,37.68,5536630,-113.06,1024.0,-3.0,-3.0,-3.0,16093.0,clear sky,3.1
179,Silver City,US,31,32.77,5491487,-108.28,1023.0,1.0,1.0,1.0,16093.0,broken clouds,4.1
180,Mocuba,MZ,99,-16.84,1024312,36.99,1003.81,23.78,23.78,23.78,,light rain,2.86
181,Ode,NG,95,7.79,2328090,5.71,976.41,21.45,21.45,21.45,,clear sky,4.56
182,Dandong,CN,41,40.12,2037886,124.37,1027.72,2.48,2.48,2.48,,overcast clouds,3.41
183,Gamba,CN,57,28.28,1281256,88.52,561.87,-7.53,-7.53,-7.53,,clear sky,2.91
184,Muli,IN,20,22.62,1256929,71.45,1015.48,30.55,30.55,30.55,,clear sky,3.76
185,Kirakira,SB,100,-10.46,2178753,161.92,1012.89,27.65,27.65,27.65,,scattered clouds,3.61
186,Tawang,BT,27,27.59,1254832,91.87,688.57,8.9,8.9,8.9,,clear sky,0.61
187,Jijiang,CN,100,29.8,1791888,120.61,1021.0,9.0,9.0,9.0,3500.0,shower rain,3.0
188,Zhigansk,RU,57,66.77,2012530,123.37,1032.02,-24.2,-24.2,-24.2,,few clouds,2.91
189,Buraydah,SA,63,26.33,107304,43.97,1018.0,16.0,16.0,16.0,10000.0,clear sky,2.1
190,Gidam,IN,36,18.98,1271215,81.4,961.98,32.28,32.28,32.28,,clear sky,1.76
191,Barbate,ES,93,36.19,6356922,-5.92,1012.0,9.75,12.0,7.0,10000.0,broken clouds,2.1
192,Gari,RU,53,59.43,1506676,62.35,997.49,-13.73,-13.73,-13.73,,scattered clouds,5.31
193,Lata,IN,60,30.78,1253628,78.62,785.6,13.7,13.7,13.7,,clear sky,0.81
194,Arlit,NE,43,18.74,2447513,7.39,973.41,13.65,13.65,13.65,,clear sky,1.36
195,Cayenne,GF,83,4.94,3382160,-52.33,1012.0,26.0,26.0,26.0,10000.0,broken clouds,3.6
196,Hay River,CA,84,60.82,5972762,-115.79,1023.0,-14.0,-14.0,-14.0,24140.0,light snow,2.1
197,Vardo,US,93,39.62,4372777,-77.74,1009.0,1.49,2.0,1.0,16093.0,mist,3.1
198,San Luis,AR,55,-33.3,3837056,-66.34,968.71,18.3,18.3,18.3,,few clouds,2.66
199,Balkhash,KZ,100,46.84,1525798,74.98,994.08,-4.53,-4.53,-4.53,,few clouds,7.16
200,Margate,AU,64,-43.03,2158744,147.26,1026.0,20.0,20.0,20.0,10000.0,few clouds,7.2
201,Wanning,AT,100,48.64,3220813,13.53,995.0,0.0,0.0,0.0,1200.0,light intensity drizzle,1.0
202,Pasni,PK,67,25.26,1168312,63.48,1025.45,26.48,26.48,26.48,,clear sky,2.61
203,Luwuk,ID,95,-0.95,1637001,122.79,1004.7,27.08,27.08,27.08,,overcast clouds,1.06
204,Billings,US,85,45.79,5640350,-108.5,1023.0,-6.0,-6.0,-6.0,16093.0,clear sky,1.16
205,Cabedelo,BR,88,-6.97,3404558,-34.84,1012.0,25.0,25.0,25.0,10000.0,scattered clouds,1.0
206,Kutum,SD,20,14.2,371745,24.66,899.73,16.2,16.2,16.2,,clear sky,3.01
207,Dubbo,AU,34,-32.25,2168305,148.6,1021.0,27.0,27.0,27.0,10000.0,scattered clouds,7.2
208,Forest Acres,US,81,34.02,4578841,-80.99,1009.0,10.56,14.0,7.0,16093.0,mist,5.1
209,NEDJO,ET,26,9.5,330120,35.5,854.5,23.08,23.08,23.08,,clear sky,1.76
210,Alice Springs,AU,24,-23.7,2077895,133.88,1009.0,33.0,33.0,33.0,10000.0,clear sky,7.2
211,Mareeba,AU,83,-16.99,2158767,145.42,1004.0,27.0,27.0,27.0,9000.0,shower rain,4.1
212,Superior,US,45,39.95,5440838,-105.17,1026.0,-3.92,0.0,-10.0,16093.0,clear sky,2.1
213,Kumluca,TR,81,36.37,305681,30.29,869.01,5.2,5.2,5.2,,broken clouds,0.71
214,Huarmey,PE,82,-10.07,3939168,-78.15,954.28,16.88,16.88,16.88,,few clouds,0.86
215,Hovd,NO,85,63.83,7626384,10.7,1001.0,-8.88,-6.0,-12.0,10000.0,clear sky,2.1
216,Makat,KZ,100,47.65,608872,53.35,1044.34,-8.1,-8.1,-8.1,,clear sky,3.41
217,Stolin,BY,99,51.89,621277,26.85,993.68,1.93,1.93,1.93,,light rain,4.81
218,Mopti,ML,47,14.49,2453348,-4.19,990.6,22.4,22.4,22.4,,clear sky,5.66
219,Le Passage,FR,93,45.53,3006201,5.51,999.0,3.41,5.0,0.0,10000.0,clear sky,1.0
220,Agadez,NE,37,16.97,2448085,7.99,1012.0,26.0,26.0,26.0,10000.0,clear sky,4.1
221,Caucasia,CO,55,7.98,3687025,-75.2,1007.62,29.23,29.23,29.23,,broken clouds,2.11
222,Nyagan,RU,69,62.14,1496476,65.43,988.73,-9.55,-9.55,-9.55,,broken clouds,6.06
223,Dawei,MM,36,14.07,1293625,98.19,993.76,34.45,34.45,34.45,,clear sky,1.41
224,Sokoni,CD,96,-12.89,901344,28.78,889.43,20.03,20.03,20.03,,scattered clouds,1.61
225,Namatanai,PG,97,-3.66,2090021,152.44,1009.89,29.15,29.15,29.15,,few clouds,7.96
226,Mount Gambier,AU,39,-37.83,2156643,140.78,1028.12,28.65,28.65,28.65,,clear sky,0.91
227,Marsh Harbour,BS,100,26.54,3571913,-77.06,1029.75,21.58,21.58,21.58,,clear sky,6.06
228,Nara,JP,46,34.68,1855612,135.8,1028.0,10.48,12.0,9.0,10000.0,broken clouds,2.6
229,Shar,NG,85,7.3,2347266,8.73,1005.35,24.45,24.45,24.45,,clear sky,6.01
230,Antonina,BR,100,-25.43,3472048,-48.71,1015.0,18.0,18.0,18.0,10000.0,overcast clouds,3.1
231,Shaunavon,CA,61,49.65,6145425,-108.41,927.04,-14.8,-14.8,-14.8,,scattered clouds,2.96
232,Narsaq,GL,37,60.91,3421719,-46.05,1019.0,-6.0,-6.0,-6.0,,broken clouds,6.7
233,Palu,ID,78,-0.9,1633034,119.87,904.35,23.33,23.33,23.33,,light rain,0.86
234,Guerrero Negro,MX,94,27.97,4021858,-114.04,1017.51,11.55,11.55,11.55,,clear sky,2.01
235,Emerald,AU,48,-23.53,2167426,148.16,999.35,30.55,30.55,30.55,,overcast clouds,7.56
236,Constitucion,MX,41,23.99,4011743,-104.67,817.78,11.8,11.8,11.8,,clear sky,3.11
237,Muros,ES,93,42.77,3115824,-9.06,1007.0,4.0,4.0,4.0,10000.0,scattered clouds,2.1
238,Mabaruma,GY,93,8.2,3377301,-59.78,1024.07,25.4,25.4,25.4,,overcast clouds,3.56
239,Coquimbo,CL,77,-29.95,3893629,-71.34,1013.0,17.0,17.0,17.0,10000.0,overcast clouds,1.0
240,Yurino,RU,70,56.29,466423,46.29,1018.0,-18.0,-18.0,-18.0,10000.0,clear sky,4.0
241,Ayan,TR,91,40.67,749747,33.6,877.92,5.83,5.83,5.83,,broken clouds,2.71
242,Lebanon,US,78,43.64,5088597,-72.25,1016.0,-1.19,0.0,-2.0,16093.0,clear sky,1.31
243,Oktyabrskiy,RU,78,55.61,515873,37.97,1013.0,-10.5,-10.0,-11.0,7000.0,light snow,4.0
244,La Rochelle,FR,87,46.16,3006787,-1.15,997.0,5.87,7.0,5.0,10000.0,scattered clouds,5.1
245,Henties Bay,NA,94,-22.12,3356832,14.28,1012.56,18.95,18.95,18.95,,overcast clouds,1.71
246,Hamilton,BM,59,32.3,3573197,-64.78,1012.0,16.0,16.0,16.0,10000.0,scattered clouds,9.3
247,Kyren,RU,57,51.68,2021031,102.13,854.25,-4.7,-4.7,-4.7,,clear sky,1.21
248,Riyadh,SA,19,24.63,108410,46.72,956.79,25.28,25.28,25.28,,clear sky,2.66
249,Rudsar,IR,100,37.14,118191,50.29,1017.0,9.55,10.0,9.0,4000.0,light intensity drizzle,2.1
250,Koumac,NC,84,-20.56,2140558,164.28,999.35,27.7,27.7,27.7,,light rain,6.61
251,Port Lincoln,AU,64,-34.72,2063036,135.86,1029.42,25.18,25.18,25.18,,clear sky,6.26
252,Hami,CN,48,42.84,1529484,93.51,955.17,12.83,12.83,12.83,,clear sky,3.11
253,Vao,EE,88,59.1,588365,26.19,1014.34,-6.8,-6.8,-6.8,,broken clouds,3.61
254,Bilma,NE,29,18.69,2446796,12.92,968.06,14.48,14.48,14.48,,clear sky,1.41
255,Kendari,ID,94,-3.99,1640344,122.52,1005.35,27.38,27.38,27.38,,light rain,1.61
256,Oussouye,SN,88,12.49,2246901,-16.54,1010.0,20.0,20.0,20.0,10000.0,clear sky,1.0
257,Kasongo-Lunda,CD,92,-6.48,2315026,16.82,949.82,20.9,20.9,20.9,,clear sky,0.91
258,Pueblo Nuevo,MX,69,23.99,4002745,-106.96,1006.56,18.13,18.13,18.13,,clear sky,1.76
259,Alexandria,US,57,31.31,4314550,-92.44,1020.0,11.27,12.0,11.0,16093.0,clear sky,2.1
260,Torremolinos,ES,76,36.62,2510281,-4.5,1009.0,11.0,11.0,11.0,10000.0,few clouds,7.2
261,Richards Bay,ZA,81,-28.77,962367,32.06,1007.94,25.15,25.15,25.15,,scattered clouds,1.31
262,Natal,BR,88,-5.81,3394023,-35.21,1011.0,26.0,26.0,26.0,10000.0,scattered clouds,2.6
263,Sur,OM,100,22.57,286245,59.53,997.97,22.65,22.65,22.65,,few clouds,2.11
264,Palembang,ID,100,-2.99,1633070,104.76,1022.13,25.8,25.8,25.8,,light rain,2.96
